date,epiweek,region,fips,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,apple_mobility,cdc_hospitalized,death_jhu_incidence,positiveIncr
11/27/20,202048,NJ,34,-14,-21,28,-24,-63,20,110.07,312,17,4831
11/28/20,202048,NJ,34,-17,-20,34,-12,-18,7,114.47,389,23,3739
11/29/20,202049,NJ,34,-14,-17,40,6,-19,6,92,386,13,5192
11/30/20,202049,NJ,34,-26,-25,-9,-26,-39,15,92.54,295,15,4039
12/1/20,202049,NJ,34,-11,-5,23,-16,-37,13,103.45,514,90,5470
12/2/20,202049,NJ,34,-11,-9,21,-18,-37,13,103.23,395,62,5068
12/3/20,202049,NJ,34,-12,-12,34,-15,-36,13,106.13,396,64,5569
12/4/20,202049,NJ,34,-18,-16,20,-17,-35,15,118.39,405,46,6393
12/5/20,202049,NJ,34,-17,-15,37,-12,-12,7,111.9,451,51,5933
12/6/20,202050,NJ,34,-13,-12,49,-8,-16,6,90.81,429,15,6609
12/7/20,202050,NJ,34,-12,-14,-1,-16,-38,12,99.59,372,15,4441
12/8/20,202050,NJ,34,-15,-10,25,-7,-37,13,101.14,458,90,6176
12/9/20,202050,NJ,34,-22,-21,16,-12,-38,15,101.24,475,116,5116
12/10/20,202050,NJ,34,-13,-10,30,-21,-37,13,107.88,480,66,5818
12/11/20,202050,NJ,34,-15,-10,30,-16,-38,14,126.1,442,54,4298
12/12/20,202050,NJ,34,-12,-5,20,-9,-13,6,123.01,478,70,6794
12/13/20,202051,NJ,34,-8,-7,71,-5,-16,5,95.96,364,19,4693
12/14/20,202051,NJ,34,-15,-9,-11,-9,-39,14,98.12,346,24,5536
12/15/20,202051,NJ,34,12,24,18,-6,-36,11,113.9,479,97,4614
12/16/20,202051,NJ,34,-17,-2,-14,-27,-48,20,83.98,467,131,6324
12/17/20,202051,NJ,34,-51,-48,-21,-53,-70,31,69.72,401,77,4806
12/18/20,202051,NJ,34,-17,-13,-9,-13,-38,16,122.5,402,44,4576
12/19/20,202051,NJ,34,-12,-6,22,-7,-11,7,123.17,435,49,4764
12/20/20,202052,NJ,34,-9,-11,2,-7,-14,6,92.23,382,21,5692
12/21/20,202052,NJ,34,7,4,14,0,-37,11,116.94,378,29,3885
12/22/20,202052,NJ,34,7,10,16,-5,-40,13,123.28,511,103,5253
12/23/20,202052,NJ,34,26,27,16,5,-41,12,135.87,479,140,5427
12/24/20,202052,NJ,34,8,24,-2,-30,-61,18,102.37,417,78,5297
12/25/20,202052,NJ,34,-86,-65,-25,-58,-87,30,52.82,383,51,5431
12/26/20,202052,NJ,34,-26,-21,20,-25,-29,10,101.99,348,18,4655
12/27/20,202053,NJ,34,-20,-22,33,1,-21,8,90.66,402,17,3041
12/28/20,202053,NJ,34,-2,-11,10,-12,-48,15,111.49,352,21,3664
12/29/20,202053,NJ,34,-2,-5,32,-10,-47,15,114.65,421,126,4416
12/30/20,202053,NJ,34,5,1,15,-8,-46,15,118.23,489,175,5450
12/31/20,202053,NJ,34,7,14,2,-29,-54,17,109.73,438,90,5732
1/1/21,202053,NJ,34,-47,-43,2,-53,-80,31,74.46,399,118,6016
1/2/21,202053,NJ,34,-21,-15,18,-16,-19,9,111.15,379,27,6159
1/3/21,202101,NJ,34,-38,-31,-24,-21,-24,10,78.74,404,21,4248
1/4/21,202101,NJ,34,-17,-8,13,-15,-37,13,98.17,368,17,1797
1/5/21,202101,NJ,34,-17,-8,-2,-14,-38,14,102.1,464,157,7153
1/6/21,202101,NJ,34,-18,-12,-7,-19,-38,15,99.57,477,141,5657
1/7/21,202101,NJ,34,-20,-13,14,-15,-38,15,101.57,435,123,6704
1/8/21,202101,NJ,34,-24,-15,-6,-19,-36,15,114.44,397,110,5931
1/9/21,202101,NJ,34,-21,-16,53,-14,-12,8,115.34,458,98,6558
1/10/21,202102,NJ,34,-20,-15,45,-12,-16,7,89.67,381,0,5578
1/11/21,202102,NJ,34,-18,-11,0,-18,-37,14,96.53,391,0,5334
1/12/21,202102,NJ,34,-18,-8,11,-22,-37,14,100.35,464,185,4587
1/13/21,202102,NJ,34,-20,-14,7,-9,-38,14,100.33,474,122,7880
1/14/21,202102,NJ,34,-21,-16,14,-20,-37,14,103.47,435,0,7092
1/15/21,202102,NJ,34,-26,-13,-13,-14,-37,15,117.59,432,159,6311
1/16/21,202102,NJ,34,-24,-17,32,-14,-16,7,117.08,412,94,6057
1/17/21,202103,NJ,34,-25,-22,29,-9,-20,6,94.11,374,25,5132
1/18/21,202103,NJ,34,-12,-12,33,-9,-49,15,104.66,344,19,3853
1/19/21,202103,NJ,34,-20,-6,-5,-15,-36,13,99.13,417,54,4628
1/20/21,202103,NJ,34,-24,-17,-13,-15,-37,15,96.28,361,152,5438
1/21/21,202103,NJ,34,-24,-16,6,-20,-36,14,100.96,405,96,5049
1/22/21,202103,NJ,34,-22,-10,-4,-17,-34,14,116.45,385,115,4200
1/23/21,202103,NJ,34,-24,-15,20,-17,-14,8,116.64,390,59,7147
1/24/21,202104,NJ,34,-23,-20,9,-11,-17,7,87.5,316,17,5272
1/25/21,202104,NJ,34,-18,-14,-2,-12,-35,12,94.49,295,21,4143
1/26/21,202104,NJ,34,-42,-32,-33,-31,-45,19,86.96,378,133,4830
1/27/21,202104,NJ,34,-22,-19,-13,-12,-36,14,97.57,369,115,4756
1/28/21,202104,NJ,34,-20,-15,-11,-18,-36,14,99.79,360,81,4746
1/29/21,202104,NJ,34,-24,-15,-16,-16,-35,15,113.68,357,82,5986
1/30/21,202104,NJ,34,-16,-6,35,-15,-11,7,117.55,321,72,5274
1/31/21,202105,NJ,34,-18,0,-14,-5,-16,8,76.13,281,29,4286
2/1/21,202105,NJ,34,-88,-76,-53,-72,-87,38,35.33,297,29,3517
2/2/21,202105,NJ,34,-69,-51,-38,-47,-82,34,54.52,288,71,3150
2/3/21,202105,NJ,34,-22,-12,-15,-9,-44,18,91.43,362,109,2311
2/4/21,202105,NJ,34,-16,-6,13,-14,-35,13,101.87,391,100,3289
2/5/21,202105,NJ,34,-26,-13,-15,-15,-33,14,115.52,358,93,4228
2/6/21,202105,NJ,34,-13,5,1,0,-2,5,119.7,342,78,4511
2/7/21,202106,NJ,34,-54,-44,-36,-32,-27,11,57.36,273,25,4332
2/8/21,202106,NJ,34,-16,-10,-24,-11,-36,12,93.64,229,22,2561
2/9/21,202106,NJ,34,-31,-26,-27,-23,-43,17,93.59,309,92,3576
2/10/21,202106,NJ,34,-12,-9,-26,-9,-35,13,100.31,255,147,4370
2/11/21,202106,NJ,34,-22,-16,-25,-12,-36,14,96.53,264,79,3656
2/12/21,202106,NJ,34,-17,-9,-28,-4,-35,14,122.58,290,64,3732
2/13/21,202106,NJ,34,-14,3,-6,-10,-10,7,116.65,247,47,3757
2/14/21,202107,NJ,34,-21,-19,-15,-18,-15,8,94.6,221,14,2168
2/15/21,202107,NJ,34,-11,-11,-12,-12,-52,18,90.43,178,12,1445
2/16/21,202107,NJ,34,-24,-22,-23,-26,-40,16,95.05,255,31,3633
2/17/21,202107,NJ,34,-5,5,-7,-4,-33,11,105.61,269,135,4109
2/18/21,202107,NJ,34,-64,-50,-49,-42,-61,29,54.15,220,89,3277
2/19/21,202107,NJ,34,-36,-28,-35,-20,-45,21,95.2,194,63,3047
2/20/21,202107,NJ,34,-14,-12,15,-5,-8,6,118.32,256,50,2877
2/21/21,202108,NJ,34,-15,-16,9,-3,-11,5,90.97,202,24,2030
2/22/21,202108,NJ,34,-41,-34,-21,-17,-41,17,88.22,202,16,2704
2/23/21,202108,NJ,34,-16,-10,-10,-2,-35,12,101.05,259,104,3158
2/24/21,202108,NJ,34,-12,-9,2,-3,-34,12,107.87,268,99,3119
2/25/21,202108,NJ,34,-15,-11,-3,-12,-33,12,109.33,257,70,3577
2/26/21,202108,NJ,34,-18,-9,-17,0,-31,12,127.08,228,45,3870
2/27/21,202108,NJ,34,-20,-11,-16,-10,-9,7,121.62,225,46,4134
2/28/21,202109,NJ,34,-23,-17,-28,-1,-13,7,90.42,211,14,2389
3/1/21,202109,NJ,34,-14,-10,-17,-3,-34,11,100.74,175,21,3140
3/2/21,202109,NJ,34,-17,-7,-12,-8,-34,12,103.8,266,48,3289
3/3/21,202109,NJ,34,-12,-5,12,-5,-33,11,108.99,226,128,3691
3/4/21,202109,NJ,34,-16,-11,-13,-6,-34,12,109.5,248,42,3193
3/5/21,202109,NJ,34,-18,-11,-14,-13,-32,12,127.72,226,30,3701
3/6/21,202109,NJ,34,-16,-8,6,1,-12,6,128.11,230,36,3720
3/7/21,202110,NJ,34,-15,-12,19,-1,-13,5,99.19,174,17,2519
3/8/21,202110,NJ,34,-14,-10,-1,-9,-34,11,103.46,247,16,2307
3/9/21,202110,NJ,34,-13,-9,40,-7,-35,11,110.4,245,45,4126
3/10/21,202110,NJ,34,-12,-9,28,-4,-34,11,112.3,241,133,3775
3/11/21,202110,NJ,34,-10,-11,102,-6,-33,11,119.88,244,46,3815
3/12/21,202110,NJ,34,-15,-8,40,-4,-33,11,,252,40,4049
3/13/21,202110,NJ,34,-9,-4,49,6,-9,4,136.79,261,34,3866
3/14/21,202111,NJ,34,-9,-12,48,9,-11,4,108.01,233,15,3314
3/15/21,202111,NJ,34,-11,-8,0,-6,-34,11,108.44,224,22,2824
3/16/21,202111,NJ,34,-13,-4,-3,-9,-35,12,109.43,266,41,3713
3/17/21,202111,NJ,34,-5,-6,4,-3,-34,11,114.88,261,79,4329
3/18/21,202111,NJ,34,-18,-17,-16,-12,-35,13,110.53,248,31,4461
3/19/21,202111,NJ,34,-10,-10,12,1,-33,11,135.7,271,27,4551
3/20/21,202111,NJ,34,-5,-8,93,9,-10,3,144.77,296,31,4909
3/21/21,202112,NJ,34,-3,-13,144,15,-11,3,114.45,211,40,3238
3/22/21,202112,NJ,34,-1,-9,67,3,-35,10,113.91,264,7,3151
3/23/21,202112,NJ,34,-5,-8,82,8,-34,10,117.28,312,61,4803
3/24/21,202112,NJ,34,-14,-12,-10,-5,-35,13,112.25,326,50,4096
3/25/21,202112,NJ,34,-7,-6,43,-1,-33,10,122.7,317,38,3946
3/26/21,202112,NJ,34,-10,-8,48,2,-33,11,145.17,322,28,5599
3/27/21,202112,NJ,34,-5,0,114,16,-11,2,150.77,351,24,4662
3/28/21,202113,NJ,34,-16,-16,-1,1,-20,6,98.82,278,7,4509
3/29/21,202113,NJ,34,-1,-6,40,8,-35,10,118.57,297,15,3621
3/30/21,202113,NJ,34,0,3,89,0,-33,9,127.47,344,82,4871
3/31/21,202113,NJ,34,0,0,12,6,-35,11,122.97,303,75,3672
4/1/21,202113,NJ,34,3,5,18,0,-35,11,128.93,324,30,5606
4/2/21,202113,NJ,34,-3,7,23,2,-49,15,143.27,338,24,4529
4/3/21,202113,NJ,34,-1,17,63,17,-15,3,142.68,294,17,4445
4/4/21,202114,NJ,34,-39,-35,108,18,-31,3,94.52,272,5,3799
4/5/21,202114,NJ,34,3,-5,85,11,-41,10,125.91,287,12,2831
4/6/21,202114,NJ,34,-2,-3,106,9,-38,9,127.51,369,51,3710
4/7/21,202114,NJ,34,-2,-4,82,9,-38,10,127.72,323,49,4243
4/8/21,202114,NJ,34,-1,-3,106,3,-37,9,133.59,295,34,4332
4/9/21,202114,NJ,34,-11,-8,49,4,-36,11,145.79,327,43,4193
4/10/21,202114,NJ,34,-8,-6,95,12,-15,2,150,319,33,3599
4/11/21,202115,NJ,34,-16,-13,2,1,-20,6,103.89,257,11,3387
4/12/21,202115,NJ,34,-8,-9,15,0,-33,10,114.07,243,26,2468
4/13/21,202115,NJ,34,-4,-5,93,-2,-33,8,124.75,271,49,3963
4/14/21,202115,NJ,34,-3,-2,61,1,-33,9,123.9,275,61,3563
4/15/21,202115,NJ,34,-8,-5,19,-6,-31,11,120.6,254,47,3958
4/16/21,202115,NJ,34,-12,-7,33,3,-32,11,148.37,232,41,4340
4/17/21,202115,NJ,34,-8,-5,82,19,-12,3,154.39,271,40,3922
4/18/21,202116,NJ,34,-1,-7,128,16,-12,3,123.74,234,9,3149
4/19/21,202116,NJ,34,-2,-4,79,12,-33,9,121.55,226,18,2183
4/20/21,202116,NJ,34,-2,2,138,11,-33,8,128.86,265,45,2839
4/21/21,202116,NJ,34,-6,-4,31,-2,-33,11,119.4,220,65,3475
4/22/21,202116,NJ,34,-7,-2,28,3,-31,10,127.39,239,30,3230
4/23/21,202116,NJ,34,-9,-3,61,12,-32,9,155.38,225,27,2834
4/24/21,202116,NJ,34,-3,1,145,28,-15,1,161.31,205,39,2783
4/25/21,202117,NJ,34,-4,-6,83,15,-17,3,112.84,171,13,1694
4/26/21,202117,NJ,34,1,1,78,10,-32,8,122.83,150,19,9005
4/27/21,202117,NJ,34,-1,2,98,8,-32,8,126.53,188,61,2124
4/28/21,202117,NJ,34,2,1,122,17,-33,8,134.86,168,49,2113
4/29/21,202117,NJ,34,-4,0,28,8,-32,10,127.95,207,20,2242
4/30/21,202117,NJ,34,-6,4,34,13,-32,9,155.31,182,25,1858
5/1/21,202117,NJ,34,-2,7,119,22,-13,0,163.74,162,34,1589
5/2/21,202118,NJ,34,4,0,152,21,-13,1,131.37,133,12,1198
5/3/21,202118,NJ,34,-1,3,33,6,-33,8,121.95,136,16,983
5/4/21,202118,NJ,34,0,7,87,4,-32,8,129.11,150,42,1004
5/5/21,202118,NJ,34,-1,0,2,5,-32,10,125.35,140,49,2528
5/6/21,202118,NJ,34,0,5,95,7,-31,7,138.42,177,33,1413
5/7/21,202118,NJ,34,-4,4,63,15,-30,7,159.37,146,29,1838
5/8/21,202118,NJ,34,1,18,23,15,-14,2,157.63,134,22,221
5/9/21,202119,NJ,34,0,3,77,26,-16,1,118.94,101,10,339
5/10/21,202119,NJ,34,-3,1,57,13,-33,8,127.83,94,9,152
5/11/21,202119,NJ,34,-1,7,89,19,-31,7,133.87,102,31,561
5/12/21,202119,NJ,34,3,6,91,16,-32,7,136.96,110,41,486
5/13/21,202119,NJ,34,3,3,115,18,-32,7,145.49,92,24,428
5/14/21,202119,NJ,34,-1,5,88,26,-32,7,167.4,114,26,323
5/15/21,202119,NJ,34,-1,8,152,33,-16,-1,171.67,92,20,646
5/16/21,202120,NJ,34,4,4,137,38,-17,1,134.24,70,9,269
5/17/21,202120,NJ,34,7,9,107,19,-32,6,134.85,81,14,347
5/18/21,202120,NJ,34,4,11,131,16,-31,7,141.89,74,23,646
5/19/21,202120,NJ,34,7,6,106,20,-32,7,148.27,97,32,444
5/20/21,202120,NJ,34,4,8,110,15,-30,7,150.41,78,23,561
5/21/21,202120,NJ,34,-1,11,89,21,-32,7,176.03,70,17,652
5/22/21,202120,NJ,34,-3,9,118,29,-15,-1,177.03,78,14,378
5/23/21,202121,NJ,34,5,7,146,34,-14,0,155.25,56,7,301
5/24/21,202121,NJ,34,4,7,69,17,-31,7,137.23,82,9,102
5/25/21,202121,NJ,34,4,9,107,14,-31,7,143.63,67,24,389
5/26/21,202121,NJ,34,1,4,55,13,-31,7,146.27,53,35,395
5/27/21,202121,NJ,34,5,11,110,19,-30,6,163.14,55,14,394
5/28/21,202121,NJ,34,-3,7,19,29,-34,9,172.66,63,12,266
5/29/21,202121,NJ,34,-10,3,-23,33,-23,4,147.62,56,16,255
5/30/21,202122,NJ,34,-5,-5,52,4,-29,3,122.32,55,6,246
5/31/21,202122,NJ,34,14,7,141,35,-77,17,133.55,40,5,197
6/1/21,202122,NJ,34,1,12,109,19,-31,7,145.07,40,7,158
6/2/21,202122,NJ,34,3,8,88,20,-29,7,146.64,55,28,273
6/3/21,202122,NJ,34,-4,3,40,3,-28,9,143.21,50,6,281
6/4/21,202122,NJ,34,-4,5,35,19,-28,8,176.9,46,12,74
6/5/21,202122,NJ,34,-1,17,150,33,-18,-1,191.83,49,8,577
6/6/21,202123,NJ,34,7,11,145,46,-21,-1,163.68,46,6,209
6/7/21,202123,NJ,34,6,8,84,23,-29,6,148.54,37,6,208
6/8/21,202123,NJ,34,-3,6,38,11,-30,8,146.78,37,0,195
6/9/21,202123,NJ,34,7,8,64,21,-29,7,150.27,40,31,184
6/10/21,202123,NJ,34,6,9,110,17,-28,6,161.07,42,6,342
6/11/21,202123,NJ,34,0,5,51,28,-31,7,182.15,42,2,274
6/12/21,202123,NJ,34,-2,9,118,31,-18,-1,183.93,38,0,0
6/13/21,202124,NJ,34,3,5,124,30,-23,0,149.37,32,6,456
6/14/21,202124,NJ,34,4,7,73,20,-33,7,144.63,23,4,231
6/15/21,202124,NJ,34,6,7,120,12,-32,6,156.3,32,11,249
6/16/21,202124,NJ,34,10,8,110,24,-33,6,162.23,40,12,283
6/17/21,202124,NJ,34,7,6,106,21,-33,6,171.38,29,7,238
6/18/21,202124,NJ,34,1,7,85,29,-36,6,197.52,33,4,266
6/19/21,202124,NJ,34,-2,12,106,37,-20,-1,195.17,34,4,208
6/20/21,202125,NJ,34,6,7,128,43,-25,-2,154.61,33,2,144
6/21/21,202125,NJ,34,5,3,89,17,-37,7,159.06,29,3,126
6/22/21,202125,NJ,34,-1,1,21,8,-36,9,152.11,43,15,246
6/23/21,202125,NJ,34,7,4,107,23,-34,6,166.13,36,18,268
6/24/21,202125,NJ,34,5,2,110,20,-36,6,174.24,31,6,272
6/25/21,202125,NJ,34,-3,5,85,28,-37,6,196.64,27,12,349
6/26/21,202125,NJ,34,-5,6,100,46,-20,-1,194.61,40,6,237
6/27/21,202126,NJ,34,3,2,119,56,-22,-1,160.74,33,3,150
6/28/21,202126,NJ,34,10,7,86,29,-37,5,163.54,35,1,147
6/29/21,202126,NJ,34,3,2,77,20,-38,7,166.55,26,6,223
6/30/21,202126,NJ,34,6,4,62,35,-35,7,167.83,30,13,195
7/1/21,202126,NJ,34,3,7,52,35,-36,9,164.17,35,5,218
7/2/21,202126,NJ,34,4,13,39,47,-39,9,184.39,24,5,310
7/3/21,202126,NJ,34,-5,11,30,52,-25,2,165.63,28,5,190
7/4/21,202127,NJ,34,-6,4,193,31,-34,-3,149.96,33,1,112
7/5/21,202127,NJ,34,17,8,117,57,-73,15,163.57,27,4,86
7/6/21,202127,NJ,34,1,5,52,28,-38,7,163.68,32,0,154
7/7/21,202127,NJ,34,6,9,70,27,-37,7,167.86,46,13,283
7/8/21,202127,NJ,34,1,3,45,19,-38,8,168.57,40,3,331
7/9/21,202127,NJ,34,-3,4,37,30,-38,8,186.64,31,3,398
7/10/21,202127,NJ,34,-2,5,98,58,-20,-1,194.24,36,5,311
7/11/21,202128,NJ,34,-2,1,90,57,-23,1,149.41,30,4,283
7/12/21,202128,NJ,34,3,3,52,32,-37,8,154.6,27,4,215
7/13/21,202128,NJ,34,2,4,71,14,-37,8,159.46,43,7,363
7/14/21,202128,NJ,34,6,9,71,24,-35,7,164.5,36,11,365
7/15/21,202128,NJ,34,5,8,94,22,-36,6,175.9,41,2,446
7/16/21,202128,NJ,34,-4,6,59,22,-37,7,196.01,40,2,494
7/17/21,202128,NJ,34,-6,3,44,41,-23,1,189.58,51,5,549
7/18/21,202129,NJ,34,4,5,116,42,-23,0,154.52,45,3,428
7/19/21,202129,NJ,34,6,9,99,21,-36,6,162.05,44,6,312
7/20/21,202129,NJ,34,3,5,115,18,-35,7,165.04,50,12,658
7/21/21,202129,NJ,34,6,7,76,17,-34,7,160.9,43,5,699
7/22/21,202129,NJ,34,4,7,101,18,-35,6,172.57,49,2,746
7/23/21,202129,NJ,34,1,8,66,32,-36,6,196.08,49,4,909
7/24/21,202129,NJ,34,-3,16,106,46,-19,-2,198.85,75,5,861
7/25/21,202130,NJ,34,2,8,99,50,-24,0,152.78,59,2,596
7/26/21,202130,NJ,34,5,14,85,34,-36,7,158.57,56,4,521
7/27/21,202130,NJ,34,3,8,93,14,-35,7,160.87,70,7,794
7/28/21,202130,NJ,34,6,8,83,19,-33,6,161.2,60,3,948
7/29/21,202130,NJ,34,-5,2,27,11,-36,9,156.84,67,1,1077
7/30/21,202130,NJ,34,-1,12,74,30,-37,6,191.14,68,5,1119
7/31/21,202130,NJ,34,-3,12,117,51,-19,-2,193.11,80,7,1182
8/1/21,202131,NJ,34,-5,2,86,46,-25,1,146.04,93,5,928
8/2/21,202131,NJ,34,6,10,102,22,-37,6,156.73,98,1,878
8/3/21,202131,NJ,34,3,10,97,17,-36,6,157.36,90,8,1313
8/4/21,202131,NJ,34,4,10,71,20,-35,6,158.27,90,11,1230
8/5/21,202131,NJ,34,1,6,95,16,-36,6,160.71,77,4,1466
8/6/21,202131,NJ,34,-4,9,63,29,-38,7,189.43,100,7,1346
8/7/21,202131,NJ,34,-7,11,89,46,-20,-1,182.27,81,9,1539
8/8/21,202132,NJ,34,1,12,92,72,-23,-1,148.96,81,5,1169
8/9/21,202132,NJ,34,7,11,78,29,-37,6,153.38,96,0,861
8/10/21,202132,NJ,34,-2,11,52,8,-36,8,153.75,108,9,1629
8/11/21,202132,NJ,34,1,5,52,20,-35,7,159.98,118,6,1686
8/12/21,202132,NJ,34,1,10,57,19,-37,7,166.24,121,7,1854
8/13/21,202132,NJ,34,-1,8,37,28,-38,7,189.55,130,9,1844
8/14/21,202132,NJ,34,-5,11,74,32,-19,-1,181.24,124,11,2564
8/15/21,202133,NJ,34,6,13,110,65,-24,-1,156.89,127,3,1274
8/16/21,202133,NJ,34,5,10,76,23,-38,7,155.21,117,1,1304
8/17/21,202133,NJ,34,2,7,80,13,-36,8,154.78,132,19,1821
8/18/21,202133,NJ,34,2,6,58,12,-35,8,157.32,144,6,1677
8/19/21,202133,NJ,34,1,7,75,16,-36,8,164.28,137,10,2022
8/20/21,202133,NJ,34,-3,4,49,22,-38,7,180.17,138,8,2940
8/21/21,202133,NJ,34,-4,11,78,38,-18,-1,175.06,163,11,2158
8/22/21,202134,NJ,34,-16,-10,13,22,-27,5,115.59,157,2,1450
8/23/21,202134,NJ,34,6,9,42,29,-38,8,148.69,125,3,1624
8/24/21,202134,NJ,34,6,9,73,16,-36,6,160.78,159,20,1857
8/25/21,202134,NJ,34,5,6,66,11,-35,6,162.2,126,21,2113
8/26/21,202134,NJ,34,5,5,61,16,-37,7,165.29,159,11,2054
8/27/21,202134,NJ,34,-6,-1,24,20,-37,8,183.29,140,19,2592
8/28/21,202134,NJ,34,-7,3,50,28,-20,1,169.12,139,18,1934
8/29/21,202135,NJ,34,3,5,88,49,-21,0,145.13,114,5,1850
8/30/21,202135,NJ,34,6,8,59,24,-36,7,148.34,123,15,1508
8/31/21,202135,NJ,34,6,12,83,18,-33,6,153.7,167,18,2128
9/1/21,202135,NJ,34,-14,-6,1,-1,-36,11,157.51,150,20,2283
9/2/21,202135,NJ,34,6,11,78,6,-40,8,191.14,153,17,2542
9/3/21,202135,NJ,34,1,16,54,21,-37,7,203.68,141,10,1735
9/4/21,202135,NJ,34,-1,11,96,40,-21,-1,177.33,152,13,2248
9/5/21,202136,NJ,34,-1,3,56,11,-28,1,140.46,135,6,1714
9/6/21,202136,NJ,34,18,17,113,24,-77,17,140.29,145,4,1951
9/7/21,202136,NJ,34,2,10,77,13,-34,6,161.55,160,26,354
9/8/21,202136,NJ,34,-1,7,63,12,-32,6,156.28,145,29,3498
9/9/21,202136,NJ,34,-2,4,21,1,-32,6,156.88,144,17,2210
9/10/21,202136,NJ,34,-6,6,66,5,-31,5,185.64,160,15,2664
9/11/21,202136,NJ,34,-8,8,108,15,-17,-1,178.54,159,15,2494
9/12/21,202137,NJ,34,-2,7,115,29,-23,0,143.85,119,4,1847
9/13/21,202137,NJ,34,1,7,67,12,-32,5,151.7,145,21,1545
9/14/21,202137,NJ,34,-4,6,88,3,-32,5,154.06,165,22,2038
9/15/21,202137,NJ,34,0,8,71,2,-31,5,155.85,147,21,2275
9/16/21,202137,NJ,34,0,9,62,3,-34,6,155.4,143,26,2958
9/17/21,202137,NJ,34,-9,4,46,14,-32,6,181.71,148,17,2374
9/18/21,202137,NJ,34,-4,9,141,23,-18,-1,187.25,135,17,2623
9/19/21,202138,NJ,34,0,11,144,39,-23,0,150.99,127,8,1909
9/20/21,202138,NJ,34,0,11,75,15,-30,5,147.9,116,12,1623
9/21/21,202138,NJ,34,-4,9,87,8,-29,5,149.65,153,38,2165
9/22/21,202138,NJ,34,-1,5,70,1,-26,6,150.62,133,24,2351
9/23/21,202138,NJ,34,-14,-7,9,-6,-28,9,152.44,137,24,2252
9/24/21,202138,NJ,34,-4,7,68,12,-28,4,190.44,118,19,2236
9/25/21,202138,NJ,34,-6,12,129,35,-20,-2,192.05,122,16,2234
9/26/21,202139,NJ,34,4,10,130,31,-21,0,152.73,113,5,1110
9/27/21,202139,NJ,34,-3,9,76,6,-27,5,147.66,114,18,1159
9/28/21,202139,NJ,34,-6,4,49,0,-26,6,141.79,122,34,1888
9/29/21,202139,NJ,34,0,9,64,6,-26,5,151.48,133,20,1997
9/30/21,202139,NJ,34,-1,5,72,14,-26,5,159.23,132,27,2327
10/1/21,202139,NJ,34,0,10,59,26,-27,4,188.83,154,16,1673
10/2/21,202139,NJ,34,-3,15,113,38,-21,-1,192.51,142,22,1935
10/3/21,202140,NJ,34,2,11,108,37,-23,0,149.11,102,7,1454
10/4/21,202140,NJ,34,-2,12,33,20,-27,6,144.16,116,16,1246
10/5/21,202140,NJ,34,-3,4,56,15,-27,6,148.85,119,37,1648
10/6/21,202140,NJ,34,-2,5,60,10,-25,5,152.57,117,17,1852
10/7/21,202140,NJ,34,-2,6,69,8,-26,5,161.8,125,9,2065
10/8/21,202140,NJ,34,-6,7,70,27,-27,5,192.92,94,19,1869
10/9/21,202140,NJ,34,-5,14,75,44,-19,-1,192.84,103,20,1828
10/10/21,202141,NJ,34,-7,0,0,26,-26,2,136.13,78,7,1433
10/11/21,202141,NJ,34,8,14,66,29,-40,8,152.44,102,6,954
10/12/21,202141,NJ,34,-3,3,70,12,-25,5,150.28,115,21,1642
10/13/21,202141,NJ,34,-3,4,52,10,-25,5,155.99,106,29,1746
10/14/21,202141,NJ,34,-1,5,84,4,-25,4,164.06,118,20,1638
10/15/21,202141,NJ,34,-4,8,60,18,-27,4,193.57,109,19,1383
10/16/21,202141,NJ,34,-5,11,87,23,-21,0,184.57,103,28,1452
10/17/21,202142,NJ,34,3,15,79,31,-26,0,157.31,87,5,896
10/18/21,202142,NJ,34,0,8,40,12,-26,5,145.92,89,12,767
10/19/21,202142,NJ,34,-1,8,62,12,-25,5,150.18,103,31,1238
10/20/21,202142,NJ,34,-1,5,62,14,-25,4,153.94,97,15,1106
10/21/21,202142,NJ,34,-2,3,75,9,-25,5,160.51,99,22,1468
10/22/21,202142,NJ,34,-5,6,56,21,-25,5,191.55,113,23,1706
10/23/21,202142,NJ,34,-4,11,61,18,-18,0,190.39,97,20,1140
10/24/21,202143,NJ,34,0,11,61,30,-23,1,148.24,86,3,787
10/25/21,202143,NJ,34,0,9,52,15,-26,5,146.9,59,12,943
10/26/21,202143,NJ,34,-11,-5,7,-5,-30,11,133.33,90,33,1473
10/27/21,202143,NJ,34,2,9,32,7,-24,5,157.23,88,33,1289
10/28/21,202143,NJ,34,2,8,57,5,-25,5,166.1,89,20,1965
10/29/21,202143,NJ,34,-5,4,51,8,-25,6,177.89,88,12,1306
10/30/21,202143,NJ,34,1,9,51,14,-21,1,182.7,83,11,1230
10/31/21,202144,NJ,34,1,4,91,25,-28,1,136.2,69,0,1215
11/1/21,202144,NJ,34,1,10,50,14,-25,5,143.75,72,8,821
11/2/21,202144,NJ,34,1,9,38,8,-29,6,146.27,89,24,1215
11/3/21,202144,NJ,34,-1,8,47,13,-25,6,150.08,69,7,1298
11/4/21,202144,NJ,34,2,8,28,8,-34,8,153.37,69,0,1504
